image_path,question,answer
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic30324.jpg,Is there evidence of an abdominal hernia?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic57317.jpg,What organ system is being imaged?,brain
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic58547.jpg,What is the name of the lesions seen in this image?,ms plaques
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic49381.jpg,Is the brain atrophied or shrunk?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic23571.jpg,Are the small bubbles of air seen normal or abnormal?,abnormal
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic31259.jpg,what is the foreign body,sternotomy wires and surgical clips
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic50962.jpg,Is this a T2 weighted image?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic50962.jpg,is there a midline shift of the cerebral parenchyma?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic43609.jpg,From what do you see stranding?,fat
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic55317.jpg,In what plane is this MRI taken?,axial
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic51212.jpg,Is there blurring of the grey-white matter junction?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic31955.jpg,Is the diaphragm obscured?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic41667.jpg,What structure is superimposed on the left hemidiaphragm?,sigmoid flexture of the colon
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic40464.jpg,Are there multiple or just 1 metastatic focus?,one
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic34836.jpg,Where on the image is the lesion?,left temporal lobe
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic42202.jpg,Is there a pneumothorax?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic45914.jpg,Are there epidural or subdural bleeds as well?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic23008.jpg,Is bowel distension present?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic26764.jpg,Are the costophrenic angles preserved?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic21776.jpg,Is there narrowing of the cardiac contour?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic40272.jpg,are the heart and lungs displayed well in this film,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic17738.jpg,Size of the mass in the right upper quadrant?,3.4 cm
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic26248.jpg,Diaphragm is elevated on which side?,right
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic23648.jpg,Is the liver cirrhotic?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic27198.jpg,What is enhanced by contrast in the lesion?,calcifications
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic40464.jpg,Is the liver abnormal?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic20626.jpg,What are the black areas at the top of the image?,maxillary sinuses
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic25758.jpg,Are abdominal fat pads prominently visualized?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic57317.jpg,Where do you see a large hematoma?,right lateral ventricle
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic28355.jpg,Does this xray show an intubated patient?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic21604.jpg,What is the size of the mass lesion?,5 cm
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic49914.jpg,Which plane is this image taken?,pa
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic23648.jpg,Which organ is abnormally large?,spleen
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic56422.jpg,How was this MRI taken?,dwi
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic22874.jpg,The calcification is located in what vessel?,aorta
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic25105.jpg,Are the kidney present?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic58902.jpg,How is the CSF enhancement characterized?,non-enhanced
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic21776.jpg,was this taken in PA position?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic27646.jpg,What plane is seen?,pa
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic42307.jpg,Is this an abscess or cancer?,abscess
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic32084.jpg,What type of radiograph is this?,chest radiograph
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic22156.jpg,How can you tell that one side is small Bowen and the other side is large bowel?,location of the contrast?
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic18461.jpg,Is the chest x-ray normal?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic31962.jpg,Which side of the image is the aortic arch visualized?,right side
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic19232.jpg,Where is the lesion located?,retrocardiac
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic55245.jpg,Is the mass pushing on the midbrain structures?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic54610.jpg,Is there vascular pathology in this image?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic38069.jpg,Where is the mass located?,lateral ventricles
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic29795.jpg,Is there bone in the top of the image?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic20626.jpg,Are any fractures present?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic23130.jpg,Is the abnormality hyper dense or hypo dense?,hypodense
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic17693.jpg,Where are the lesions located?,paratracheal area
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic32012.jpg,What vascular problem is seen above?,portal vein occlusion
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic47191.jpg,"We see mesenteric lymphadenopathy in the above image, where else is there cancer?",peritoneum
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic34515.jpg,Are feces located in the colon?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic27277.jpg,Is there symmetry of the patient's ribs on both sides?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic51709.jpg,Is the lesion enhancing?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic39532.jpg,Is there free air under the diaphragm?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic25534.jpg,is the small bowel appropriately identified with GI contrast?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic20626.jpg,Where is the lesion located?,left cerebellum
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic56116.jpg,Is the skull fractured?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic57237.jpg,Is there a skull fracture?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic23803.jpg,Is there evidence of subdiaphragmatic free air on the left?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic100176.jpg,Is the heart border normal?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic59935.jpg,What does the abnormality in this image represent?,infarct
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic45544.jpg,Is there a subarachnoid bleed in the image?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic32136.jpg,How can you confirm contrast was used?,aorta is bright
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic22156.jpg,what are defining Radiological features of large bowel?,air?
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic35914.jpg,Is the colon more prominent on the patient's right or left side?,left
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic48714.jpg,Is this a contrast or non contrast CT?,non-contrast
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic52282.jpg,What type of MRI modality is used?,dwi diffusion weighted
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic27655.jpg,Is there any presence of tracheal deviation?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic25821.jpg,Is there a rib fracture?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic49914.jpg,Which lung is abnormal?,right lung
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic13385.jpg,Where are the most infiltrates located?,left lung
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic43648.jpg,Can this plane detect an aortic aneurysm 	if present?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic40096.jpg,What is on the differential?,chronic sinusitis vs. hemorrhage
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic21776.jpg,is there evidence of intraparenchymal lung nodules?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic38069.jpg,Is the lesion hyperdense?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic13385.jpg,Is the air under the left hemidiaphragm pathologic?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic33302.jpg,Is there a calcification on the upper left lobe?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic32108.jpg,Does this image show a normal gallbladder?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic41119.jpg,Where does the L renal vein connect to,ivc
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic46943.jpg,Is there a midline shift?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic21604.jpg,Which liver lobe is the lesion in?,right lobe
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic56841.jpg,What cross section of the brain is this image?,axial
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic40596.jpg,Is the mass a cyst?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic21700.jpg,what is the location of the mass?,head of the pancreas
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic30324.jpg,Is there air-fluid levels?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic22794.jpg,Is air visible in the bowels?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic58261.jpg,What is the radiological description of the color of the edema?,hypodense
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic51926.jpg,Is there a pancreatic pseudocsyst?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic22967.jpg,Are there more than 5 enlarged (>1 cm) lymph nodes around the stomach,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic16810.jpg,Is this in the PA plane?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic29263.jpg,Is there an air-fluid level?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic47020.jpg,What is the radiological description of the mass?,hyperintense
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic30324.jpg,Is there evidence of fluid in the peritoneal cavity?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic52282.jpg,What structure in the left basal ganglia is spared?,left thalamus
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic20626.jpg,Where is the abnormality in this image?,left cerebellum
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic26158.jpg,does this plane of section include the gastric cardia?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic19605.jpg,Is the size of the spleen normal?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic42951.jpg,Is there contrast used?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic51383.jpg,What deficits are suggested by the location of the lesion?,"motor weakness, sensory deficits, and left neglect"
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic47191.jpg,What plane is this image in?,axial
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic42805.jpg,In which lobes do you see a higher density of masses?,upper lobes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic54823.jpg,Is the cecum dilated,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic55464.jpg,Is there a widened mediastium?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic33302.jpg,Are there any pulmonary consolidations?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic31256.jpg,What imaging modality is seen?,x-ray
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic32962.jpg,Is there a widened mediastinum?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic30324.jpg,Is there evidence of herniation of the small bowel into the abdominal wall?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic51383.jpg,is this an axial plane image,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic20260.jpg,What is the brightness in the abdominal aorta?,atherosclerotic calcification
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic32136.jpg,Is the vertebrae fractured?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic47964.jpg,Which side of the cerebellum contains the largest mass?,right
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic48749.jpg,Is this cancer or hemorrhage?,cancer
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic40096.jpg,Can you visualize the 4th ventricle?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic31232.jpg,Are the air fluid levels located in colon?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic39240.jpg,Is this a MRI image?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic21044.jpg,What is abnormal about the hila?,enlarged
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic27198.jpg,Is there contrast used?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic22286.jpg,Are the branches of the superior mesenteric arteries filled with contrast?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic52282.jpg,What vessel is likely the cause of this infarction?,left mca
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic23008.jpg,Is the bowel distended?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic21037.jpg,Which side of the image is the thoracic mass located on?,left side
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic27576.jpg,Evidence of hemorrhage in the kidneys?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic47020.jpg,Is the mass hyperintense or hypointense?,hyperintense
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic37275.jpg,Is there an enhancing lesion in the liver?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic55583.jpg,In which lobe are the lesions?,bilateral frontal lobes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic21028.jpg,The mass is found in which part of the pancreas?,the pancreatic head
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic59126.jpg,Is this an AP or PA film?,pa
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic676.jpg,What modality is used to take this image?,xr
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic57317.jpg,The condition in which a patient has enlarged ventricles as seen in this image?,hydrocephalus
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic34515.jpg,Is there stool in the colon?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic41667.jpg,What structure is seen in the left hemidiaphragmatic area?,sigmoid flexture of the colon
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic54823.jpg,Is there a pelvic fracture?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic54610.jpg,Where is the pathology in this image?,vasculature
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic41050.jpg,What structure lies directly posterior to the appendix in this image?,psoas muscle
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic53635.jpg,Is there fat stranding shown in this image?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic51212.jpg,Is there bleeding in the brain?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic42290.jpg,Is the jejunal wall enlarged?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic23571.jpg,"Where is obstruction present, if any?",proximal aspect of the appendix
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic52732.jpg,Is the lesion located in gray or white matter?,white matter
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic60543.jpg,The image above shows an abnormality where?,hyperintensity of the left basal ganglia
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic28718.jpg,Was contrast used?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic39301.jpg,What organ system is displayed?,cns
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic28210.jpg,What organ exhibits pathology,jejunum
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic56388.jpg,Is there blunting of the sulci?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic31928.jpg,What type of MR image modality is seen?,t2 weighted
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic31400.jpg,Which organ system is imaged?,chest
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic16221.jpg,Is this an axial image?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic34947.jpg,Is there shifting of structures across the middle?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic16174.jpg,Is there tortuosity of the descending aorta?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic52951.jpg,Is there any shifting on the path of the trachea?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic60831.jpg,What is abnormal in this image?,abnormal hyperintensity in the right occipital lobe
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic44995.jpg,Is this a vascular lesion,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic24220.jpg,Are the bowel loops on the right or left side of the patient?,left side
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic53867.jpg,Does this CT have contrast or no contrast?,contrast
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic51872.jpg,Do you see a cavitary lesion in this chest xray?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic39088.jpg,Is there evidence of pneumoperitoneum?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic100132.jpg,What is the difference between the left and right costophrenic angles?,the left costophrenic angle is blunted
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic32012.jpg,What vein is occluded?,portal vein
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic22828.jpg,Was this image taken by x-ray?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic56799.jpg,Where is the abnormality located?,right temporal lobe
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic26158.jpg,Are the liver 	splee n	stomac h	and esophagus all visualized in this image?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic56422.jpg,What type of thrombosis is shown?,basilar artery thrombosis
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic33331.jpg,Why are the chostrochondral junctions not seen on this film?,cartilage is not well viewed by x rays
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic22967.jpg,Is there contrast in the patient's vasculature?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic21410.jpg,What is the medium density close to the anterior abdominal wall?,the diaphragm
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic38531.jpg,Are the pleural opacities bilateral or unilateral?,bilateral
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic24390.jpg,Is the heart wider than more than half the width of the thorax?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic33302.jpg,What is hyperdensity under the diaphragm on the left?,stomach bubble
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic50943.jpg,Is the heart enlarged?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic20208.jpg,What solid organ is seen on the right side of this image?,the liver
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic50962.jpg,Is the midbrain identified in this section?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic33481.jpg,Is the aortic knob widened?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic33889.jpg,Is the liver normal?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic30215.jpg,What is the image plane?,axial
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic51872.jpg,is there a cavitary lesion?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic45557.jpg,What lesions are present in the lungs?,none
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic19853.jpg,How common is bilateral Wilms?,not sure.
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic20375.jpg,Is the lesion on the left or right?,right
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic19605.jpg,Is the liver parenchyma homogenous?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic50962.jpg,Are structures associated with the midbrain located in this image?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic32108.jpg,Is there pathology of the gallbladder?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic21995.jpg,Are there any abnormal hypodense lesions in the liver?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic25758.jpg,Is the patient lying down?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic25821.jpg,Is there evidence of any fractures of the ribs?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic56799.jpg,Is the lesion on the right or left side of the brain?,right
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic28355.jpg,Is this xray suggestive of aortic dissection?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic24248.jpg,Is there pericolic fat stranding?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic32081.jpg,What is the abnormality?,right paratracheal mass lesion
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic59131.jpg,How can you tell the mass is hemorrhagic and pushing the optic chiasm?,not sure
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic27601.jpg,Where is the mass located in relation to the left kidney?,posteriorly
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic24967.jpg,Is pericholecystic inflammation present?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic26158.jpg,Is there evidence of metastatic tissue on organs surrounding the liver?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic42951.jpg,Why do you not see sulci in the image?,there is massive cerebral hemisphere edema
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic52828.jpg,How was this image taken?,ct
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic22286.jpg,Are the kidneys hyper attenuated?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic29263.jpg,Are the lungs affected?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic21700.jpg,How many masses are there?,one
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic33892.jpg,What organ is involved?,pancreas
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic41325.jpg,is the caudate nucleus involved?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic48122.jpg,From what structure is the large hypodense mass emanating from?,the base of the cecum
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic27597.jpg,Would you describe the mass as cystic?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic18319.jpg,Why are the breasts asymmetrical?,prior surgery
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic42951.jpg,Is this a noncontrast CT?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic45162.jpg,Are gallstones present?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic22791.jpg,Is there free air in the abdomen?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic20260.jpg,What does nodular liver suggest?,cirrhosis
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic53867.jpg,Does this image use contrast or not?,contrast
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic26158.jpg,Is the inferior vena cava compressed by the tumor?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic30215.jpg,Can you see the adrenals?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic31217.jpg,Are there abnormalities seen in the lungs?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic17848.jpg,Are the nodules well circumscribed?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic33378.jpg,Which side is the pneumothorax on?,right side
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic16221.jpg,What does the black on an x ray indicate?,air
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic40520.jpg,Is the trachea midline?,yes
